PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE,TotalPopulation,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
Single Family Residential,271 Redstone St,Conway,NH,3813,409000,3,1.5,Conway,1658,12196,1896,19,247,,4977716.0,44.0154105,-71.1002319,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Single Family Residential,92 Duprey Rd,Conway,NH,3860,680000,4,2.5,Conway,2560,22215,2012,27,266,,4976844.0,44.0403974,-71.1196923,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Mobile/Manufactured Home,10 Lamp St,Conway,NH,3818,175000,2,1,Conway,968,,2017,31,181,,4976599.0,43.9932366,-71.1097476,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Single Family Residential,152 W Main St,Conway,NH,3818,297900,3,1.5,Conway,1236,7405,1910,32,241,,4976372.0,43.9761898,-71.1318316,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Single Family Residential,28 Garmish Rd,Conway,NH,3818,484900,3,2,Conway,1872,23958,2004,32,259,142,4976328.0,43.931259,-71.107334,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Single Family Residential,48 Sidetrack Rd,Conway,NH,3860,299900,4,1,Conway,1180,21344,1920,38,254,,4975762.0,43.9971767,-71.1243022,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Single Family Residential,231A Webster Rd Unit A,Conway,NH,3813,329900,3,2.5,Conway,1400,62290,2023,43,236,33,4975059.0,44.037414,-71.002454,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Single Family Residential,48 Merrill Dr,Conway,NH,3860,435000,4,2,Conway,2073,26136,1975,44,210,,4975045.0,44.0378562,-71.146088,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Single Family Residential,2 Lucy Brk #2,Conway,NH,3860,995000,3,3.5,Conway,2496,43560,2024,46,399,,4974554.0,44.068340007,-71.15976475,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Single Family Residential,9 Lucy Brk #9,Conway,NH,3860,1300000,3,3.5,Conway,2597,102366,2024,46,501,,4974555.0,44.067320165,-71.16201559,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Single Family Residential,3 Black Diamond Rd #1,Conway,NH,3860,1725000,4,3.5,Conway,2850,,2024,50,605,,4974216.0,44.055305974,-71.11349624,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Single Family Residential,21 Black Diamond Rd #7,Conway,NH,3860,1650000,4,3.5,Conway,2850,,2024,50,579,,4974207.0,44.05524429,-71.11353916,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Single Family Residential,3610 W Side Rd,Conway,NH,3860,475000,4,1,Conway,2658,73180,1880,60,179,,4972756.0,44.0720629,-71.1576415,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Mobile/Manufactured Home,42 O'Keefes Cir,Conway,NH,3860,130000,2,1,Conway,840,,1977,67,155,545,4971714.0,44.0249741,-71.119538,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Condo/Co-op,689 Kearsarge Rd #5,Conway,NH,3860,429000,2,1,Conway,884,,1954,67,485,211,4971686.0,44.0665839,-71.1171649,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Townhouse,326 Crown Ridge Rd #17,Conway,NH,3860,410000,3,2,Conway,1739,2178000,1986,72,236,773,4971195.0,44.070635,-71.1050016,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Single Family Residential,1472 Brownfield Rd,Conway,NH,3813,339900,3,2,Conway,1762,77536,1940,72,193,,4971155.0,43.9576837,-71.015164,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Single Family Residential,40 Old Ski Hill Rd,Conway,NH,3860,699000,3,3.5,Conway,3908,56192,1971,79,179,,4970225.0,44.0330033,-71.1448519,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Condo/Co-op,235 Skimobile Rd #2102,Conway,NH,3860,699000,2,2,Conway,1314,,2020,81,532,672,4969903.0,44.0552465,-71.1108332,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Mobile/Manufactured Home,41 Pine View Ln,Conway,NH,3860,125000,2,2,Conway,1008,,2011,86,124,545,4969233.0,44.0240524,-71.1189605,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Single Family Residential,36 Murray Ln,Conway,NH,3818,699000,3,3,Conway,3074,,2004,102,227,129,4966750.0,43.9830604,-71.10803,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
